,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
32,200011010BOS,39.7,25.7,2nd quarter,8:44.0,Cedric Ceballos,DET,False,3-pointer,26,25-33,'DET',trails,2000-11-01
33,200011010BOS,8.7,11.3,2nd quarter,8:24.0,Jerry Stackhouse,DET,False,2-pointer,17,25-33,'DET',trails,2000-11-01
34,200011010BOS,18.2,6.9,2nd quarter,7:14.0,Jerome Williams,DET,True,2-pointer,6,27-38,'DET',trails,2000-11-01
35,200011010BOS,0.0,10.7,2nd quarter,6:40.0,Jud Buechler,DET,True,3-pointer,25,30-40,'DET',trails,2000-11-01
36,200011010BOS,39.7,16.0,2nd quarter,6:09.0,Chucky Atkins,DET,False,2-pointer,19,30-40,'DET',trails,2000-11-01
37,200011010BOS,34.6,18.7,2nd quarter,5:25.0,Jerry Stackhouse,DET,False,2-pointer,17,30-42,'DET',trails,2000-11-01
38,200011010BOS,6.4,4.8,2nd quarter,5:02.0,Jerry Stackhouse,DET,True,2-pointer,18,32-42,'DET',trails,2000-11-01
39,200011010BOS,37.4,13.7,2nd quarter,4:24.0,Chucky Atkins,DET,False,2-pointer,16,32-42,'DET',trails,2000-11-01
40,200011010BOS,38.8,5.0,2nd quarter,3:58.0,Jerry Stackhouse,DET,False,2-pointer,15,32-44,'DET',trails,2000-11-01
41,200011010BOS,21.7,6.9,2nd quarter,3:32.0,Eric Montross,DET,True,2-pointer,3,34-46,'DET',trails,2000-11-01
42,200011010BOS,28.7,7.6,2nd quarter,3:01.0,Eric Montross,DET,True,2-pointer,5,36-49,'DET',trails,2000-11-01
43,200011010BOS,23.9,24.4,2nd quarter,1:49.0,Michael Curry,DET,True,2-pointer,19,38-51,'DET',trails,2000-11-01
44,200011010BOS,34.6,17.0,2nd quarter,1:18.0,Michael Curry,DET,False,2-pointer,16,38-53,'DET',trails,2000-11-01
45,200011010BOS,22.4,5.7,2nd quarter,1:14.0,Billy Owens,DET,True,2-pointer,2,40-53,'DET',trails,2000-11-01
46,200011010BOS,5.7,24.0,2nd quarter,0:04.9,Chucky Atkins,DET,False,3-pointer,26,40-56,'DET',trails,2000-11-01
47,200011010BOS,10.8,27.4,2nd quarter,0:00.3,Chucky Atkins,DET,False,3-pointer,26,40-56,'DET',trails,2000-11-01
48,200011010BOS,6.4,5.0,3rd quarter,11:43.0,Jerome Williams,DET,False,2-pointer,18,40-56,'DET',trails,2000-11-01
49,200011010BOS,5.1,4.8,3rd quarter,11:22.0,Jerry Stackhouse,DET,True,2-pointer,19,42-56,'DET',trails,2000-11-01
50,200011010BOS,19.4,5.0,3rd quarter,10:56.0,Billy Owens,DET,True,2-pointer,5,44-56,'DET',trails,2000-11-01
51,200011010BOS,40.3,6.3,3rd quarter,10:05.0,Jerome Williams,DET,False,2-pointer,16,44-58,'DET',trails,2000-11-01
52,200011010BOS,7.8,16.0,3rd quarter,9:36.0,Jerry Stackhouse,DET,False,2-pointer,20,44-60,'DET',trails,2000-11-01
53,200011010BOS,23.9,8.0,3rd quarter,8:50.0,Jerry Stackhouse,DET,False,2-pointer,3,44-60,'DET',trails,2000-11-01
54,200011010BOS,38.8,16.6,3rd quarter,8:45.0,Billy Owens,DET,True,2-pointer,19,46-60,'DET',trails,2000-11-01
55,200011010BOS,3.6,20.6,3rd quarter,8:06.0,Jerry Stackhouse,DET,True,3-pointer,26,49-60,'DET',trails,2000-11-01
56,200011010BOS,2.1,17.7,3rd quarter,7:32.0,Jerry Stackhouse,DET,False,3-pointer,25,49-62,'DET',trails,2000-11-01
57,200011010BOS,42.4,20.6,3rd quarter,6:54.0,Chucky Atkins,DET,False,3-pointer,24,49-62,'DET',trails,2000-11-01
58,200011010BOS,23.9,7.6,3rd quarter,6:44.0,Chucky Atkins,DET,False,2-pointer,3,49-62,'DET',trails,2000-11-01
59,200011010BOS,23.9,6.3,3rd quarter,6:44.0,Jerome Williams,DET,True,2-pointer,1,51-62,'DET',trails,2000-11-01
60,200011010BOS,23.0,8.6,3rd quarter,5:56.0,Mikki Moore,DET,False,2-pointer,4,51-62,'DET',trails,2000-11-01
61,200011010BOS,22.4,10.7,3rd quarter,5:37.0,Chucky Atkins,DET,False,2-pointer,6,51-62,'DET',trails,2000-11-01
62,200011010BOS,34.6,13.2,3rd quarter,4:19.0,John Wallace,DET,True,2-pointer,13,55-68,'DET',trails,2000-11-01
63,200011010BOS,9.3,8.6,3rd quarter,3:25.0,Jud Buechler,DET,False,2-pointer,15,55-68,'DET',trails,2000-11-01
64,200011010BOS,23.9,22.9,3rd quarter,1:51.0,John Wallace,DET,False,2-pointer,18,59-70,'DET',trails,2000-11-01
65,200011010BOS,12.3,16.6,3rd quarter,0:06.9,John Wallace,DET,True,2-pointer,16,62-74,'DET',trails,2000-11-01
66,200011010BOS,7.8,12.6,4th quarter,11:32.0,John Wallace,DET,False,2-pointer,18,62-74,'DET',trails,2000-11-01
67,200011010BOS,0.7,9.7,4th quarter,10:12.0,Cedric Ceballos,DET,True,3-pointer,24,65-79,'DET',trails,2000-11-01
68,200011010BOS,18.8,6.9,4th quarter,9:44.0,John Wallace,DET,False,2-pointer,6,65-79,'DET',trails,2000-11-01
69,200011010BOS,39.7,24.4,4th quarter,9:37.0,Cedric Ceballos,DET,False,3-pointer,25,65-79,'DET',trails,2000-11-01
70,200011010BOS,15.2,28.6,4th quarter,9:09.0,Chucky Atkins,DET,False,3-pointer,25,65-79,'DET',trails,2000-11-01
71,200011010BOS,7.8,25.7,4th quarter,8:55.0,Jerry Stackhouse,DET,True,3-pointer,26,68-79,'DET',trails,2000-11-01
72,200011010BOS,15.2,10.7,4th quarter,8:08.0,Cedric Ceballos,DET,True,2-pointer,10,70-79,'DET',trails,2000-11-01
73,200011010BOS,25.8,6.9,4th quarter,7:33.0,John Wallace,DET,True,2-pointer,3,72-81,'DET',trails,2000-11-01
74,200011010BOS,3.6,18.7,4th quarter,7:04.0,Cedric Ceballos,DET,False,3-pointer,25,72-83,'DET',trails,2000-11-01
75,200011010BOS,24.3,6.9,4th quarter,6:59.0,Ben Wallace,DET,True,2-pointer,2,74-83,'DET',trails,2000-11-01
76,200011010BOS,23.9,7.6,4th quarter,6:33.0,Jerry Stackhouse,DET,False,2-pointer,3,74-85,'DET',trails,2000-11-01
77,200011010BOS,24.3,6.9,4th quarter,6:03.0,Ben Wallace,DET,True,2-pointer,2,76-85,'DET',trails,2000-11-01
78,200011010BOS,27.2,6.3,4th quarter,5:09.0,Ben Wallace,DET,False,2-pointer,3,76-89,'DET',trails,2000-11-01
79,200011010BOS,36.1,11.3,4th quarter,4:37.0,Chucky Atkins,DET,False,2-pointer,14,76-89,'DET',trails,2000-11-01
80,200011010BOS,36.7,27.4,4th quarter,4:01.0,Jerry Stackhouse,DET,True,3-pointer,26,79-89,'DET',trails,2000-11-01
81,200011010BOS,38.8,25.0,4th quarter,3:22.0,Jerry Stackhouse,DET,False,3-pointer,25,79-91,'DET',trails,2000-11-01
82,200011010BOS,12.3,9.2,4th quarter,3:15.0,Jerome Williams,DET,True,2-pointer,12,81-91,'DET',trails,2000-11-01
83,200011010BOS,34.6,19.4,4th quarter,2:50.0,Jerome Williams,DET,False,2-pointer,18,81-93,'DET',trails,2000-11-01
84,200011010BOS,21.7,9.2,4th quarter,2:08.0,Cedric Ceballos,DET,False,2-pointer,5,81-93,'DET',trails,2000-11-01
85,200011010BOS,24.3,25.7,4th quarter,1:51.0,Mikki Moore,DET,False,2-pointer,21,81-95,'DET',trails,2000-11-01
86,200011010BOS,11.6,9.2,4th quarter,1:27.0,John Wallace,DET,False,2-pointer,13,81-97,'DET',trails,2000-11-01
87,200011010BOS,23.0,8.6,4th quarter,1:10.0,Cedric Ceballos,DET,False,2-pointer,4,81-97,'DET',trails,2000-11-01
88,200011010BOS,23.9,5.0,4th quarter,1:10.0,Mikki Moore,DET,True,2-pointer,0,83-97,'DET',trails,2000-11-01
89,200011010BOS,39.7,18.3,4th quarter,0:42.9,Mateen Cleaves,DET,False,2-pointer,21,83-100,'DET',trails,2000-11-01
90,200011010BOS,6.4,24.0,4th quarter,0:12.9,John Wallace,DET,False,3-pointer,26,83-103,'DET',trails,2000-11-01
91,200011010BOS,27.2,8.6,1st quarter,11:44.0,Tony Battie,BOS,True,2-pointer,5,2-0,'DET',leads,2000-11-01
92,200011010BOS,8.7,18.7,1st quarter,11:23.0,Paul Pierce,BOS,False,2-pointer,21,2-0,'DET',leads,2000-11-01
93,200011010BOS,22.4,6.3,1st quarter,10:57.0,Antoine Walker,BOS,True,2-pointer,2,4-0,'DET',leads,2000-11-01
94,200011010BOS,6.4,6.3,1st quarter,10:41.0,Eric Williams,BOS,False,2-pointer,18,4-0,'DET',leads,2000-11-01
95,200011010BOS,18.6,8.2,1st quarter,10:10.0,Kenny Anderson,BOS,False,2-pointer,6,4-0,'DET',leads,2000-11-01
96,200011010BOS,21.7,8.6,1st quarter,10:02.0,Kenny Anderson,BOS,False,2-pointer,4,4-0,'DET',leads,2000-11-01
97,200011010BOS,8.7,6.9,1st quarter,9:52.0,Tony Battie,BOS,True,2-pointer,15,6-0,'DET',leads,2000-11-01
98,200011010BOS,21.7,7.6,1st quarter,9:13.0,Antoine Walker,BOS,True,2-pointer,3,8-2,'DET',leads,2000-11-01
99,200011010BOS,20.9,7.6,1st quarter,8:45.0,Kenny Anderson,BOS,False,2-pointer,4,8-4,'DET',leads,2000-11-01
100,200011010BOS,21.7,7.6,1st quarter,8:06.0,Paul Pierce,BOS,False,2-pointer,3,9-4,'DET',leads,2000-11-01
101,200011010BOS,19.4,6.3,1st quarter,7:24.0,Adrian Griffin,BOS,False,2-pointer,5,10-5,'DET',leads,2000-11-01
102,200011010BOS,5.1,22.9,1st quarter,7:13.0,Antoine Walker,BOS,True,3-pointer,26,13-5,'DET',leads,2000-11-01
103,200011010BOS,48.3,4.8,1st quarter,6:53.0,Antoine Walker,BOS,False,3-pointer,24,13-5,'DET',leads,2000-11-01
104,200011010BOS,42.4,5.7,1st quarter,6:19.0,Eric Williams,BOS,False,2-pointer,18,13-5,'DET',leads,2000-11-01
105,200011010BOS,21.7,30.3,1st quarter,6:11.0,Antoine Walker,BOS,True,3-pointer,25,16-5,'DET',leads,2000-11-01
106,200011010BOS,10.8,16.6,1st quarter,5:33.0,Adrian Griffin,BOS,True,2-pointer,18,18-7,'DET',leads,2000-11-01
107,200011010BOS,40.9,6.9,1st quarter,4:38.0,Adrian Griffin,BOS,False,2-pointer,17,18-9,'DET',leads,2000-11-01
108,200011010BOS,7.2,8.6,1st quarter,3:01.0,Kenny Anderson,BOS,False,2-pointer,17,18-11,'DET',leads,2000-11-01
109,200011010BOS,22.4,8.0,1st quarter,2:21.0,Paul Pierce,BOS,True,2-pointer,3,20-13,'DET',leads,2000-11-01
110,200011010BOS,8.7,6.3,1st quarter,2:12.0,Paul Pierce,BOS,False,2-pointer,15,20-13,'DET',leads,2000-11-01
111,200011010BOS,23.0,6.3,1st quarter,1:44.0,Antoine Walker,BOS,True,2-pointer,2,22-13,'DET',leads,2000-11-01
112,200011010BOS,41.8,24.0,1st quarter,0:54.8,Paul Pierce,BOS,True,3-pointer,26,25-15,'DET',leads,2000-11-01
113,200011010BOS,14.6,20.0,1st quarter,0:14.9,Randy Brown,BOS,False,2-pointer,18,27-19,'DET',leads,2000-11-01
114,200011010BOS,15.2,17.0,1st quarter,0:00.9,Paul Pierce,BOS,True,2-pointer,15,29-19,'DET',leads,2000-11-01
115,200011010BOS,25.1,6.3,2nd quarter,10:38.0,Paul Pierce,BOS,True,2-pointer,2,33-19,'DET',leads,2000-11-01
116,200011010BOS,47.5,8.6,2nd quarter,10:20.0,Bryant Stith,BOS,False,3-pointer,24,33-22,'DET',leads,2000-11-01
117,200011010BOS,7.2,14.3,2nd quarter,9:35.0,Paul Pierce,BOS,False,2-pointer,19,33-25,'DET',leads,2000-11-01
118,200011010BOS,38.8,14.9,2nd quarter,8:51.0,Paul Pierce,BOS,False,2-pointer,18,33-25,'DET',leads,2000-11-01
119,200011010BOS,37.4,21.3,2nd quarter,8:35.0,Bryant Stith,BOS,False,2-pointer,21,33-25,'DET',leads,2000-11-01
120,200011010BOS,4.3,21.3,2nd quarter,8:12.0,Antoine Walker,BOS,True,3-pointer,26,36-25,'DET',leads,2000-11-01
121,200011010BOS,22.4,6.3,2nd quarter,7:49.0,Antoine Walker,BOS,True,2-pointer,2,38-25,'DET',leads,2000-11-01
122,200011010BOS,15.8,21.7,2nd quarter,7:25.0,Eric Williams,BOS,False,2-pointer,19,38-25,'DET',leads,2000-11-01
123,200011010BOS,47.5,10.3,2nd quarter,7:01.0,Adrian Griffin,BOS,False,3-pointer,24,38-27,'DET',leads,2000-11-01
124,200011010BOS,18.8,13.2,2nd quarter,6:29.0,Adrian Griffin,BOS,False,2-pointer,10,40-30,'DET',leads,2000-11-01
125,200011010BOS,21.7,7.6,2nd quarter,6:26.0,Tony Battie,BOS,False,2-pointer,3,40-30,'DET',leads,2000-11-01
126,200011010BOS,20.3,8.6,2nd quarter,6:00.0,Antoine Walker,BOS,False,2-pointer,5,40-30,'DET',leads,2000-11-01
127,200011010BOS,22.4,8.6,2nd quarter,5:53.0,Antoine Walker,BOS,False,2-pointer,4,40-30,'DET',leads,2000-11-01
128,200011010BOS,23.9,6.3,2nd quarter,5:50.0,Antoine Walker,BOS,True,2-pointer,1,42-30,'DET',leads,2000-11-01
129,200011010BOS,27.2,5.7,2nd quarter,4:42.0,Paul Pierce,BOS,False,2-pointer,3,42-32,'DET',leads,2000-11-01
130,200011010BOS,23.9,7.6,2nd quarter,3:50.0,Vitaly Potapenko,BOS,True,2-pointer,3,46-32,'DET',leads,2000-11-01
131,200011010BOS,25.8,6.3,2nd quarter,3:19.0,Paul Pierce,BOS,True,2-pointer,2,48-34,'DET',leads,2000-11-01
132,200011010BOS,10.2,13.7,2nd quarter,2:35.0,Paul Pierce,BOS,True,2-pointer,16,51-36,'DET',leads,2000-11-01
133,200011010BOS,38.8,25.7,2nd quarter,2:00.0,Paul Pierce,BOS,False,3-pointer,25,51-36,'DET',leads,2000-11-01
134,200011010BOS,23.0,6.9,2nd quarter,0:52.8,Paul Pierce,BOS,True,2-pointer,2,55-40,'DET',leads,2000-11-01
135,200011010BOS,20.9,7.6,3rd quarter,10:30.0,Tony Battie,BOS,True,2-pointer,4,58-44,'DET',leads,2000-11-01
136,200011010BOS,22.4,6.3,3rd quarter,9:58.0,Antoine Walker,BOS,True,2-pointer,2,60-44,'DET',leads,2000-11-01
137,200011010BOS,29.6,7.6,3rd quarter,9:29.0,Antoine Walker,BOS,False,2-pointer,6,60-44,'DET',leads,2000-11-01
138,200011010BOS,23.9,22.9,3rd quarter,8:32.0,Tony Battie,BOS,False,2-pointer,18,60-46,'DET',leads,2000-11-01
139,200011010BOS,22.4,6.9,3rd quarter,8:13.0,Paul Pierce,BOS,False,2-pointer,2,60-46,'DET',leads,2000-11-01
140,200011010BOS,22.4,6.3,3rd quarter,7:49.0,Antoine Walker,BOS,True,2-pointer,2,62-49,'DET',leads,2000-11-01
141,200011010BOS,22.4,6.9,3rd quarter,7:23.0,Paul Pierce,BOS,False,2-pointer,2,62-49,'DET',leads,2000-11-01
142,200011010BOS,16.7,21.7,3rd quarter,7:06.0,Kenny Anderson,BOS,False,2-pointer,18,62-49,'DET',leads,2000-11-01
143,200011010BOS,17.3,22.9,3rd quarter,6:22.0,Kenny Anderson,BOS,False,2-pointer,19,62-51,'DET',leads,2000-11-01
144,200011010BOS,22.4,6.3,3rd quarter,5:08.0,Tony Battie,BOS,True,2-pointer,2,66-51,'DET',leads,2000-11-01
145,200011010BOS,46.8,5.0,3rd quarter,4:27.0,Antoine Walker,BOS,False,3-pointer,23,68-53,'DET',leads,2000-11-01
146,200011010BOS,13.7,18.7,3rd quarter,3:51.0,Antoine Walker,BOS,False,2-pointer,17,68-55,'DET',leads,2000-11-01
147,200011010BOS,23.9,14.9,3rd quarter,2:59.0,Paul Pierce,BOS,False,2-pointer,10,68-55,'DET',leads,2000-11-01
148,200011010BOS,27.9,6.3,3rd quarter,2:30.0,Paul Pierce,BOS,True,2-pointer,4,70-57,'DET',leads,2000-11-01
149,200011010BOS,28.7,14.9,3rd quarter,1:34.0,Paul Pierce,BOS,True,2-pointer,11,72-59,'DET',leads,2000-11-01
150,200011010BOS,23.9,12.0,3rd quarter,1:09.0,Paul Pierce,BOS,False,2-pointer,7,72-59,'DET',leads,2000-11-01
151,200011010BOS,25.1,10.3,3rd quarter,1:05.0,Vitaly Potapenko,BOS,False,2-pointer,5,72-59,'DET',leads,2000-11-01
152,200011010BOS,26.4,25.0,3rd quarter,0:36.9,Kenny Anderson,BOS,False,2-pointer,20,72-60,'DET',leads,2000-11-01
153,200011010BOS,13.1,10.7,3rd quarter,0:01.1,Randy Brown,BOS,False,2-pointer,12,74-62,'DET',leads,2000-11-01
154,200011010BOS,25.1,6.9,4th quarter,11:17.0,Tony Battie,BOS,True,2-pointer,2,76-62,'DET',leads,2000-11-01
155,200011010BOS,41.8,24.4,4th quarter,10:57.0,Bryant Stith,BOS,True,3-pointer,26,79-62,'DET',leads,2000-11-01
156,200011010BOS,13.7,20.6,4th quarter,10:28.0,Jérôme Moïso,BOS,False,2-pointer,19,79-62,'DET',leads,2000-11-01
157,200011010BOS,25.8,8.6,4th quarter,9:20.0,Paul Pierce,BOS,False,2-pointer,4,79-65,'DET',leads,2000-11-01
158,200011010BOS,4.3,21.3,4th quarter,8:28.0,Paul Pierce,BOS,False,3-pointer,26,79-68,'DET',leads,2000-11-01
159,200011010BOS,10.8,19.4,4th quarter,7:56.0,Kenny Anderson,BOS,True,2-pointer,20,81-70,'DET',leads,2000-11-01
160,200011010BOS,22.4,6.3,4th quarter,6:46.0,Antoine Walker,BOS,True,2-pointer,2,85-74,'DET',leads,2000-11-01
161,200011010BOS,8.7,26.3,4th quarter,6:15.0,Antoine Walker,BOS,False,3-pointer,26,85-74,'DET',leads,2000-11-01
162,200011010BOS,21.7,7.6,4th quarter,5:47.0,Antoine Walker,BOS,True,2-pointer,3,87-76,'DET',leads,2000-11-01
163,200011010BOS,40.3,23.4,4th quarter,4:45.0,Paul Pierce,BOS,False,3-pointer,25,89-76,'DET',leads,2000-11-01
164,200011010BOS,11.6,19.4,4th quarter,4:15.0,Bryant Stith,BOS,False,2-pointer,19,89-76,'DET',leads,2000-11-01
165,200011010BOS,19.4,6.3,4th quarter,1:17.0,Paul Pierce,BOS,False,2-pointer,5,97-81,'DET',leads,2000-11-01
166,200011010BOS,39.7,25.0,4th quarter,0:57.1,Kenny Anderson,BOS,True,3-pointer,25,100-83,'DET',leads,2000-11-01
167,200011010BOS,46.8,8.6,4th quarter,0:21.3,Bryant Stith,BOS,True,3-pointer,23,103-83,'DET',leads,2000-11-01
168,200011010CHH,7.8,20.2,1st quarter,11:41.0,Rod Strickland,WAS,True,2-pointer,22,2-0,'CHH',leads,2000-11-01
169,200011010CHH,29.8,10.7,1st quarter,11:07.0,Rod Strickland,WAS,True,2-pointer,8,4-2,'CHH',leads,2000-11-01
170,200011010CHH,24.0,5.0,1st quarter,10:43.0,Felipe López,WAS,False,2-pointer,0,4-2,'CHH',leads,2000-11-01
171,200011010CHH,16.3,16.4,1st quarter,10:09.0,Felipe López,WAS,False,2-pointer,14,4-2,'CHH',leads,2000-11-01
172,200011010CHH,10.6,6.5,1st quarter,9:12.0,Juwan Howard,WAS,False,2-pointer,13,6-4,'CHH',leads,2000-11-01
173,200011010CHH,24.0,5.0,1st quarter,8:49.0,Rod Strickland,WAS,True,2-pointer,0,8-4,'CHH',leads,2000-11-01
174,200011010CHH,24.0,5.0,1st quarter,8:03.0,Juwan Howard,WAS,True,2-pointer,0,10-6,'CHH',leads,2000-11-01
175,200011010CHH,24.0,5.0,1st quarter,7:41.0,Felipe López,WAS,True,2-pointer,0,13-8,'CHH',leads,2000-11-01
176,200011010CHH,47.1,9.2,1st quarter,7:06.0,Mitch Richmond,WAS,True,3-pointer,23,16-10,'CHH',leads,2000-11-01
177,200011010CHH,24.0,5.0,1st quarter,5:44.0,Rod Strickland,WAS,True,2-pointer,0,20-12,'CHH',leads,2000-11-01
178,200011010CHH,24.0,5.0,1st quarter,5:17.0,Juwan Howard,WAS,True,2-pointer,0,22-12,'CHH',leads,2000-11-01
179,200011010CHH,19.2,5.7,1st quarter,5:02.0,Felipe López,WAS,False,2-pointer,5,22-12,'CHH',leads,2000-11-01
180,200011010CHH,24.0,5.0,1st quarter,4:06.0,Felipe López,WAS,False,2-pointer,0,22-14,'CHH',leads,2000-11-01
181,200011010CHH,16.9,14.1,1st quarter,3:56.0,Juwan Howard,WAS,True,2-pointer,12,24-14,'CHH',leads,2000-11-01
182,200011010CHH,24.0,5.0,1st quarter,3:16.0,Jahidi White,WAS,False,2-pointer,0,24-16,'CHH',leads,2000-11-01
183,200011010CHH,14.2,6.5,1st quarter,2:46.0,Richard Hamilton,WAS,True,2-pointer,10,26-18,'CHH',leads,2000-11-01
184,200011010CHH,6.4,10.7,1st quarter,2:12.0,Rod Strickland,WAS,True,2-pointer,19,28-20,'CHH',leads,2000-11-01
185,200011010CHH,9.1,5.4,1st quarter,1:35.0,Richard Hamilton,WAS,True,2-pointer,15,30-20,'CHH',leads,2000-11-01
186,200011010CHH,24.0,5.0,1st quarter,0:52.3,Cherokee Parks,WAS,False,2-pointer,0,30-20,'CHH',leads,2000-11-01
187,200011010CHH,21.3,23.6,1st quarter,0:33.6,Chris Whitney,WAS,True,2-pointer,19,32-20,'CHH',leads,2000-11-01
188,200011010CHH,24.0,5.0,2nd quarter,11:29.0,Michael Smith,WAS,True,2-pointer,0,34-22,'CHH',leads,2000-11-01
189,200011010CHH,6.4,6.9,2nd quarter,10:01.0,Gerard King,WAS,True,2-pointer,18,36-26,'CHH',leads,2000-11-01
190,200011010CHH,24.0,5.0,2nd quarter,9:39.0,Cherokee Parks,WAS,True,2-pointer,0,38-26,'CHH',leads,2000-11-01
191,200011010CHH,18.4,10.7,2nd quarter,9:07.0,Richard Hamilton,WAS,True,2-pointer,8,40-26,'CHH',leads,2000-11-01
192,200011010CHH,24.7,12.6,2nd quarter,7:23.0,Cherokee Parks,WAS,False,2-pointer,8,40-28,'CHH',leads,2000-11-01
193,200011010CHH,9.1,21.3,2nd quarter,6:40.0,Mitch Richmond,WAS,False,2-pointer,22,40-30,'CHH',leads,2000-11-01
194,200011010CHH,24.0,5.0,2nd quarter,6:24.0,Rod Strickland,WAS,False,2-pointer,0,40-30,'CHH',leads,2000-11-01
195,200011010CHH,9.9,5.9,2nd quarter,5:51.0,Mitch Richmond,WAS,True,2-pointer,14,43-33,'CHH',leads,2000-11-01
196,200011010CHH,22.2,30.1,2nd quarter,3:54.0,Mitch Richmond,WAS,False,3-pointer,25,45-37,'CHH',leads,2000-11-01
197,200011010CHH,7.8,7.6,2nd quarter,3:38.0,Juwan Howard,WAS,True,2-pointer,16,47-37,'CHH',leads,2000-11-01
198,200011010CHH,10.6,6.5,2nd quarter,3:01.0,Mitch Richmond,WAS,False,2-pointer,13,47-39,'CHH',leads,2000-11-01
